CD,Misc,PMID,label,title,abstract
CD005253,0,7324945,0,Congenital hypothyroidism in Sweden. Psychomotor development in patients detected by clinical signs and symptoms.,"Thirty-nine children at 7 to 9 years of age with congenital hypothyroidism have been studied with respect to their intellectual, neurological and social functions. Their intellectual achievement as assessed by the WISC test, was significantly lower than in a reference population (mean IQ 88, range 50-113). In children who showed signs and symptoms of hypothyroidism during their first four weeks of life, there was a negative correlation between the age when therapy was started and intellectual development. No such correlation was found in children who showed signs and symptoms after the first four weeks of life. Nine children of 26 with signs of hypothyroidism in the neonatal period, were found to have neurological abnormalities consisting of fine and gross motor disturbances. The neurological abnormalities seriously affected daily life in only the two most severely mentally retarded. No correlation was found between the age when the therapy was started and neurological abnormalities. Three children attended special schools because of mental retardation and six attended normal schools but required additional teaching assistance for learning disabilities. Our results suggest that the risk of future intellectual handicaps may be reduced by early treatment in children with hypothyroidism presenting during the neonatal period."
CD005253,0,18416220,0,Effects of zero-balanced ultrafiltration on procalcitonin and respiratory function after cardiopulmonary bypass.,"The abnormal conditions to which blood is subjected during cardiopulmonary bypass (CPB) trigger an activation of the inflammatory response and cause pulmonary dysfunction. It has been suggested that high-volume, zero-balanced ultrafiltration (ZBUF) facilitates clearance of inflammatory mediators and improves post-operative pulmonary function. Procalcitonin, a newly discovered inflammatory mediator, has been found to be increased after CPB and has been proven to be an appropriate parameter for predicting pulmonary dysfunction secondary to CPB. The aim of this study was to investigate the effects of zero-balanced ultrafiltration (ZBUF) on procalcitonin (PCT) and respiratory function of infants with Tetralogy of Fallot (TOF) after CPB. Twenty infants with TOF undergoing open-heart total surgical correction were randomly assigned to two groups. The trial group was given ZBUF (50 ml/kg) and conventional ultrafiltration (CUF), while the control group was given CUF only. Plasma PCT and pulmonary function were monitored and compared between the two groups before the operation (T1), before rewarming (T2), at the end of the operation (T3), and at 12 h, 24 h and 48 h after the operation (T4-T6). PCT was decreased in the trial group between 12 h and 48 h post-operatively, but the differences did not reach statistical significance. The trial group's pulmonary compliance was higher at 12 h post-operatively (p < 0.05). Oxygenation index was increased in the trial group at the end of the operation and 12 h post-operatively (p > 0.05). Intubation time was shorter in the trial group (P < 0.01). A positive correlation was found between peak PCT concentration and intubation time. ZBUF appeared to improve ventilation and shorten intubation time. The improved respiratory function may be due to the lower plasma PCT."
CD005253,0,15840740,0,"Expression of glucocorticoid, retinoid, and thyroid hormone receptors during human lung development.","Although glucocorticoid hormone, thyroid hormone, and retinoic acid play important roles in fetal development, the expression of their receptors in human lung is still unknown."
CD005253,0,3514544,0,Influence on psychological development of early treatment of congenital hypothyroidism detected by neonatal screening: a controlled study.,"It has been shown that early diagnosis and treatment of congenital hypothyroidism based on neonatal screening will improve outcome. To test this hypothesis, we performed standard psychological tests (Gesell, Stanford-Binet, or Wechsler) in three groups of children with treated hypothyroidism: 14 were discovered by neonatal screening and 24 (15 with thyroid agenesis and 9 with ectopic thyroid) were diagnosed prior to institution of screening. Age (weeks) at initial treatment differed among the three groups (mean values +/- SE: screened 4.6 +/- 0.8, thyroid agenesis 19.3 +/- 4.0, ectopic thyroid 46.4 +/- 8.0). Age at testing averaged 3.3 years in all three groups. The global developmental quotient (DQ) or IQ score was lowest in the thyroid agenesis group (82 +/- 6, range 52 to 142), intermediate in the ectopic thyroid group (93 +/- 10, range 56 to 141) and highest in the screening group (104 +/- 4, range 75 to 127). Neonatal screening for congenital hypothyroidism results in earlier diagnosis than does use of the clinical criteria, and the consequent early treatment results in improved psychomental development."
CD005253,0,6437632,0,[Effect of iodized salt on the prevention and treatment of infantile hypothyroidism].,Abstract not available
CD005253,0,12861156,0,Graves' disease in pregnancy: prospective evaluation of a selective invasive treatment protocol.,Graves' disease in pregnancy carries a risk of fetal thyrotoxicosis from the transplacental transfer of thyroid-stimulating antibodies or fetal hypothyroidism from transplacental transfer of antithyroid drugs and thyroid-blocking antibodies.
CD005253,0,858308,0,Neonatal hypophosphatasia with elevated serum parathyroid hormone.,"Two cases of neonatal hypophosphatasia are described. In case 1, hypercalcemia developed at 2 1/2 months of age and continued until death at 10 1/2 months of age. Serum calcium levels decreased transiently in response to phosphate supplementation, prednisolone, and calcitonin. Significantly elevated levels of PTH were detected at 2 1/2 months of age. At autopsy, no parathyroid glands were found. In case 2, hypercalcemia was not detected in his course. Elevated level of serum PTH was recorded on the 17th day of life. A post-mortem examination revealed the presence of one normal parathyroid gland."
CD005253,0,263309,0,"3,3',5'-triiodothyronine, thyroxine, triiodothyronine, and thyrotropin levels in maternal and cord blood sera from endemic goiter regions of Brazil.","T4, T3, rT3, and TSH were measured in cord blood of infants born in mild to severe endemic goiter areas and nonendemic urban areas in South and North America. A significantly high rT3 concentration was found in newborns living in the urban area of South America as compared to a Canadian newborn population. There were no differences among the various thyroid parameters in the groups of newborns studied. Blood from goitrous mothers showed significantly higher concentrations of T3 and TSH than nongoitrous mothers. However, these changes did not affect the concentrations of thyroid hormones, rT3, or TSH in the fetal circulation."
CD005253,0,15481705,0,Radioiodine and thyroid carcinoma: KI prophylaxis in children.,"The Chernobyl disaster was followed by a large increase in the incidence of thyroid carcinoma in children. It has been proved that KI prophylaxis may prevent such a heavy consequence. Italy has no more nuclear power plants in activity but is surrounded by the several ones of the neighbouring countries; moreover, relevant amounts of nuclear material are still present in the territory. Therefore a nuclear risk is present in Italy as well as in other close countries and a KI prophylaxis should be organized for our children, at least for those living within 200 miles from a possible source of radioiodine pollution. Guidelines concerning KI prophylaxis exist and are internationally shared in their general outlines. Guidelines we recommend for italian children are summarized in part II (""theory""). However, to be timely and effective, KI prophylaxis must be organized long before the nuclear alarm, and the coordination of its several steps needs to be checked through a mock trial. We suggest a model of organization and describe the practical aspects of carrying out a KI prophylaxis for 82.000 subjects aged 0-18 years living in the Province of Parma (Progetto Sperimentale Parma, PSP). The main goal of PSP is to offer a controlled and reliable model of KI prophylaxis,which could be applied in any other area (previous local adjustement), whenever the central or regional Authorities will consider it necessary or desirable."
CD005253,0,26419497,0,Povidone-iodine pleurodesis for congenital chylothorax of the newborn.,Abstract not available
CD005253,0,27648693,0,Multiplex Cytokine Profiling Identifies Interleukin-27 as a Novel Biomarker For Neonatal Early Onset Sepsis.,"Early onset sepsis (EOS) remains a major cause of mortality and morbidity in neonates, and traditional clinical markers effective for adults are less effective in these patients. This study aimed to assess the value of individual plasma biomarkers as well as biomarker combinations for predicting EOS in neonates."
CD005253,0,20806181,0,Urine and milk iodine concentrations in healthy and congenitally hypothyroid neonates and their mothers.,"In view of the high prevalence of Congenital Hypothyroidism (CH) in Iran, in this study we evaluated the role of iodine in the aetiology of CH by comparing urine and milk iodine concentrations in healthy and congenitally hypothyroid neonates and their mothers."
CD005253,0,24576827,1,A summary of the iodine supplementation study protocol (I2S2): a UK multicentre randomised controlled trial in preterm infants.,"This paper summarises the study protocol for the randomised controlled trial of iodine supplementation in preterm infants. Iodine is essential for the synthesis of thyroxine, and thyroxine is essential for normal brain development in utero and for the first 2-3 years of life. The recommended iodine intake in parenteral nutrition regimens is 1 μg/kg/day and commercially available parenteral solutions for infants reflect these recommendations. In the absence of other iodine sources, infants are vulnerable to negative iodine balance and insufficiency. As many preterm infants are fed parenterally for prolonged periods with solutions which have been shown to be iodine-deficient, the I2S2 Trial was designed to establish whether iodine supplementation of preterm infants benefits neurodevelopment."
CD005253,0,2085992,0,Human mesor-hypertensive chronorisk.,"Twelve endocrine variables in blood from a small number of clinically healthy adult women were sampled systematically around the clock and the seasons. Pattern discrimination methods singled out certain hormone values in certain seasons as classifiers for a high vs low risk of developing diseases associated with a high blood pressure. Further evidence in support of such classifiers is obtained on data from adolescent, menstrually cycling young adults and post-menopausal women, here analyzed as pool of series, with the scope of the data from any one age group greatly extended by a resampling procedure, namely, by bootstrapping. This mathematical approach was carried out on data series around the clock and seasons on several hormones as well as systolic and diastolic blood pressure. Classifier roles were strongly supported for plasma aldosterone and thyroid stimulating hormone, originally by an analysis of variance and, in the case of aldosterone, by circannual cosinor analysis and by numerical resampling. Circannual bootstrapping, a procedure recommended for broad routine use as a safeguard for hypothesis testing, was also done for plasma cortisol, dehydro-epi-androsterone sulfate and prolactin, variables for which (parametric) analyses of variance and cosinors did not reveal any difference between groups at high and low cardiovascular risk. In these instances, bootstrapping results are tentative and await further analyses. Results show the ability of circannual bootstrapping to detect outliers. Identification of classifiers provides cost-effective endocrine checks complementing the targeted automatic monitoring of blood pressure. Circannual indices for risk evaluation are, however, costly in several ways since it takes at least a year and quite a few samples to estimate them reliably. Accordingly, we also extended the scope of previous results by the application of an added procedure for circadian bootstrapping. With circadian as well as circannual bootstrapping, we here illustrate a major potential component of a system of chrono-engineering for health maintenance. This system should start with focus on the newborn. The results on adults here analyzed are likely to be more prominent in the neonate, to the extent that they are genetic in origin, yet amenable to modification by the extra-uterine environment."
CD005253,0,25192932,0,Clinical practice: experience with newborn screening for congenital hypothyroidism in the Republic of Macedonia - a multiethnic country.,"To evaluate the thyroid screening program and to estimate the prevalence of congenital hypothyroidism (CH) among newborns in the Republic of Macedonia, we measured thyroid-stimulating hormone (TSH) levels in dried blood spot specimens using the DELFIA fluoroimmunoassay, over a period of 12 years. The TSH cutoff level was 10 mU/L blood. A total of 215,077 newborns were screened (94.76 %). Out of 254 recalled newborns (a recall rate of 0.15 %), 83 newborns with CH were detected, yielding a CH prevalence at screening of 1/2,591 (female to male ratio, 1.86:1). Of the CH cases, 47/107,754 (56.6 %) neonates were Macedonian, 29/70,330 (34.9 %) were Albanian, and 7/15,055 (8.4 %) were Roma. The thyroid gland was undetectable on ultrasound in 43 (51.8 %) newborns with CH, thyroid hypoplasia was confirmed in 8 (9.6 %), while 29 (34.9 %) had a normal thyroid gland. In three newborns (3.6 %), agenesis of one lobe was confirmed. Therapy with levothyroxin was initiated on average 11.7 days after birth."
CD005253,0,17962990,0,Effects of levothyroxine therapy on left and right ventricular function in neonates with congenital hypothyroidism: a tissue Doppler echocardiography study.,"Cardiac function is impaired in adults or children with hypothyroidism and it can be reversed by levothyroxine (L-T(4)) substitution therapy. However, only a few studies are available on left and right ventricular function in neonates with congenital hypothyroidism (CH), most of which were performed with standard echocardiography. The aim of this study was to investigate the effects of L-T(4) substitution therapy on left and right ventricular function in neonates with CH, measured with tissue Doppler echocardiography (TDE) and conventional echocardiography. Fifty neonates (27 females and 23 males) with CH and 35 normal neonates (19 females and 16 males) underwent conventional echocardiography and TDE. On TDE, peak mitral and tricuspid annular systolic (Sa) velocity, peak early (Ea) and late (Aa) mitral and tricuspid annular diastolic velocity were measured, and the Ea/Aa ratio was calculated. All the biochemical tests and echocardiographic evaluations were reevaluated after 1 month of replacement therapy. In CH neonates, TDE showed that CH neonates had significantly lower Sa, Ea, and Ea/Aa of both left and right ventricles (P<0.001, respectively). However, Aa of left and right ventricles did not differ significantly. After 1 month of substitutive therapy, CH neonates showed a significant increase of Sa and Ea and a subsequent increase of the Ea/Aa ratio (P<0.001, respectively). Our findings suggest that neonates with CH suffer from right ventricular subclinical systolic and diastolic dysfunction in addition to left ventricular dysfunction. Early L-T(4) substitution therapy is able to reverse the impairment of cardiac function."
CD005253,0,7065044,0,"Prolactin, estradiol, and thyroid hormones in umbilical cord blood of neonates with and without hyaline membrane disease: a study of 405 neonates from midpregnancy to term.","Concentrations of prolactin (PRL), estradiol (E2), thyroxine (T4), triiodothyronine (T3), and reverse T3 in umbilical cord blood were measured by radioimmunoassay in neonates with (n = 60) and in a control group without (n = 345) hyaline membrane disease. Mean levels of all hormones assayed were not significantly different between the two groups at various stages of gestation. In the control group, gestational age correlated positively with PRL and inversely with reverse T3, whereas birth weight correlated positively with PRL, T4, and T3, but inversely with reverse T3 levels. Thus, larger, more mature neonates tended to have higher cord levels of PRL, T4, T3 and lower concentrations of reverse T3. The data also suggest that, in the premature neonate, various obstetric complications and exposure in utero to beta-mimetic drugs and glucocorticoids may be important determinants of the concentrations of E2 and thyroid hormone in cord blood."
CD005253,0,23321573,0,Tracking of dietary intakes in early childhood: the Melbourne InFANT Program.,"The objectives of the present study were to describe food and nutrient intakes in children aged 9 and 18 months, and to assess tracking of intakes between these two ages."
CD005253,0,19665328,0,Polysomnographic features in infants with early diagnosis of congenital hypothyroidism.,"Thyroid hormones play a major role in the maturation process of the brain. Currently, congenital hypothyroidism is detected by mass screening. The impact of this early hormonal deficiency on the organization of the sleep pattern is not known. In this study, the polysomnographic features in children diagnosed with congenital hypothyroidism were analyzed. Children were detected by mass population screening and the hormonal replacement therapy starts immediately. Children's age ranged between 1.5 and 18 months of age. The duration of hormonal treatment before sleep recordings varied between 8 days and 17 months. Children were polysomnographically recorded in the morning, for at least 2h, obtaining more than one sleep cycle. Results showed a high prevalence of females (5/1) in the group studied. A high proportion of infants (43%) displayed central apnea in different degrees (mild, moderate and severe) as well as hypopnea (83%), mainly in subjects around 4 and 8 months of age. The proportion of infants displaying central apnea decreases as age increases. In addition, indeterminate (light) sleep increase and quiet (slow wave) sleep decrease significantly regardless of age and treatment. The percentage of REM sleep correlated positively with the age of the child at the beginning of the treatment, and negatively with their age at the time of the study. These data indicate that congenital hypothyroidism facilitates the presence of central sleep apnea. The decrease of these respiratory alterations correlates with the increase of the hormonal replacement therapy. It seems that sleep respiratory alterations in congenital hypothyroidism are linked to brain maturation processes in which thyroid hormones play a major role."
CD005253,0,8353968,0,Radioimmunoassay for a new bone resorption marker and results for pediatric subjects.,Abstract not available
CD005253,0,11464382,0,[Importance of iodine intake during pregnancy--iodine supplementation and its risks].,"Expressive deficiency of iodine (level of iodine in the urine is under 50 micrograms/l) is characteristic for 10% children and 20% adult. Low levels of iodine in the urine were described by women after the delivery and by newborns. In the article are described specificity physiology of the thyroid gland, consequences of low intake of iodine, importance and risk of supplementation of iodine in the pregnancy. Intake of dose 200 micrograms iodine per day for pregnant women is important as the prevention of pathophysiological changes in the pregnancy and for development of foetus."
CD005253,0,12621885,0,[Flame retardants--use and hazards for human].,"Flame retardants (FRs) are chemicals which added to materials during or after manufacture, inhibit or even suppress the combustion process due to their thermal stability. Large quantities of FRs are added to the plastic material (resins) in variety of electrical and electronic appliances including television and computer casing. The other uses of these compounds include production of building materials, upholstered furniture, textiles, wall covering, carpets, hydraulic fluids as well as vehicles and aircraft. Taking into account the chemical structure, there are five main groups of FRs: brominated, chlorinated, phosphorous-containing, nitrogen-containing (i.e. melamines) and inorganic compounds. Halogenated compounds, especially polybrominated diphenyl ethers (PBDEs), a class of brominated flame retardants, due to their lipophilic characteristics and persistence have become ubiquitous environmental contaminants. There are indications that PBDEs may affect hormone function acting as endocrine disruption and may be toxic for developing brain. These compounds have been associated with non-Hodgkin's lymphoma in humans, a variety of cancers in rodents and disruption of thyroid hormones balance. Similarly to other persistent halogenated compounds they are also able to affect the xenobiotic metabolizing enzymes activity. PBDEs are now found as residues in sediments, wildlife and human (milk, serum adipose tissue) samples. The predominant congeners in environmental samples, including human specimens are two congeners: 47 and 99. Currently, the estimated daily intake of PBDEs by adult humans is equal 51 ng x day-1 while by breast-fed infants equals 110 ng x day-1."
CD005253,0,23020058,0,Replacement therapy of secondary hypothyroidism in children born with low body weight improves mental development.,Secondary hypothyroidism is observed in children after brain damage. The aim of the study was evaluation of the mental development in preterm-born children during replacement therapy with l-thyroxin because of secondary hypothyroidism.
CD005253,0,6794534,0,[Low serum thyroxin and thyroxin-binding globulin in neonatal respiratory distress (author's transl)].,"Measurements of thyroxin (T4), thyroxin-binding globulin (TBG) and TSH were carried out in 34 full-term newborns, 21 prematures and 11 neonates with respiratory distress (6 with hyaline membrane disease) at 5 days of age. In cases with neonatal respiratory distress and to a lesser extent in prematures, low T4 due to a decrease of TBG was found, TSH being identical in all groups. The positive correlation between TBG and transferrin suggests a disturbance in hepatic synthesis. The authors conclude that, in cases with neonatal respiratory distress, low T4 does not mean hypothyroidism and does not require a treatment, provided TSH remains within normal limits."
CD005253,0,3391222,0,Psychomotor development in congenital hypothyroidism. The Greek screening programme.,"In 1979 a national screening programme for congenital hypothyroidism (CH) was introduced in Greece. Treatment with L-thyroxine was started immediately after confirmation of the diagnosis, at a median age of 28 days. A standardized development test (Griffiths) was given to a group of CH infants and to healthy controls at the ages of 5-7, 11-13, 17-19, and 23-25 months. Thirty-three infants with CH were also studied at the age of 35-37 months. The mean developmental quotient of CH infants was 103.8 +/- 12.0, 100.9 +/- 10.1, 103.3 +/- 7.1 and 99.8 +/- 10.2 from the ages of 5-7 to 23-25 months, and was not statistically different from those of the controls. Statistical analysis showed no significant differences between athyreotic children and those with an ectopic gland. Our findings show that the prognosis for psychomotor development of children with CH is quite good, provided that treatment starts in the first 6 weeks of life."
CD005253,0,15127192,0,"Lipopolysaccharide-binding protein in critically ill neonates and children with suspected infection: comparison with procalcitonin, interleukin-6, and C-reactive protein.","To evaluate markers of infection in critically ill neonates and children, comparing lipopolysaccharide-binding protein (LBP) with procalcitonin (PCT), interleukin-6 (IL-6), and C-reactive protein (CRP)."
CD005253,0,17454166,0,Prospective evaluation of pregnant women with hypothyroidism: implications for treatment.,"Pregnancy is characterized by a series of maternal hormonal and metabolic changes which can affect thyroid function and the course of thyroid dysfunction in different ways. Moreover, hypothyroidism is also associated with obstetric complications and morbidity to the fetus. The aim of the present study was to evaluate the influence of hypothyroidism during the course of pregnancy and the necessity of adjusting the dose of levothyroxine. We prospectively followed 16 patients with previous diagnosis of hypothyroidism. In ten patients (62.5%) it was necessary to raise the dose of levothyroxine, with a median increase of 20.7%. One pregnancy was complicated by premature amniorrhexis and two by pre-eclampsia. The screening for congenital hypothyroidism was negative in all newborns. We conclude that it is very important to offer screening to high-risk patients who wish to become pregnant. Dose adjustment based on serum levels of thyroid-stimulating hormone (TSH) is essential. In patients in whom TSH is not measured during the first weeks of pregnancy, a good approach could be to increase the dose of replacement therapy by 20-25% to avoid hypothyroidism."
CD005253,0,17917306,0,Successful intrauterine therapy for fetal goitrous hypothyroidism during late gestation.,"We experienced a case of fetal goitrous hypothyroidism in an infant delivered by a 33-year-old woman receiving 300 mg/day of propylthiouracil (PTU) for hyperthyroidism due to Graves' disease. A large fetal goiter (maximum diameter, 60 mm) was detected by magnetic resonance imaging (MRI) at 36 weeks of gestation. Initial fetal blood sampling revealed hypothyroidism with a serum thyroid-stimulating hormone (TSH) of 99 microIU/mL, free triiodothyronine (T(3)) of 1.97 pg/mL, and free thyroxine (T(4)) of 0.29 ng/dL. Consequently, a diagnosis of fetal goitrous hypothyroidism due to transplacental passage of maternal PTU was made. To reduce the risk of perinatal complications, 300 microg of levothyroxine sodium (L-T(4)) was administered into the maternal amniotic fluid twice between 37 and 38 weeks of gestation. Subsequent fetal MRI showed that the size of goiter had decreased. At 38 weeks and 5 days of gestation, a 3042-g male infant was born by cesarean section. There were no severe complications at delivery, although mild tachypnea was observed and the infant's thyroid gland was slightly enlarged. He was treated with L-T(4) for two weeks. At present, his growth and neurological development are normal. This case indicates that intrauterine therapy by the intraamniotic administration of L-T(4) can be effective in treating fetal goitrous hypothyroidism even during late gestation."
CD005253,0,2381635,0,Fetal blood sampling in the management of intrauterine thyrotoxicosis.,"Graves disease is an autoimmune disorder caused by thyroid-stimulating immunoglobulins (Igs) which result in an excess production of thyroid hormones. These Igs are passively transferred to the fetus and may produce intrauterine thyrotoxicosis. Thyrotoxic fetuses are at risk for preterm delivery, intrauterine growth retardation, and perinatal death. Our patient had markedly elevated thyroid-stimulating Igs and had given birth to a preterm thyrotoxic infant in a previous pregnancy. We managed her third pregnancy with serial assessment of fetal thyroid hormones by funipuncture to identify the hyperthyroid fetus and modulate propylthiouracil therapy. We believe that this approach in selected patients with Graves disease may improve the outcome of these pregnancies."
CD005253,0,3714096,0,[Iodine and delayed immunity].,"Iodine was and is sometimes used therapeutically in various pathologies where the immune mechanism is known to play a dominant role. It has in fact been administered to patients with tubercular granulomatous, lepromatous, syphilitic and mycotic lesions where it facilitates cure. This effect does not depend on iodine's action on the micro-organism responsible. Iodine may also be used in Villanova-Panol Panniculitis, in erythema nodosum, in nodular vasculitis, erythema multiforme and Sweet's syndrome. Oral iodine is also very effective in the lymphatic-cutaneous form of sporotrichosis. In order to establish a relationship between dietary iodine and immune response, 607 infants residing in an area of endemic goitre were studied: 215 were given Lugol solution (2 drops a week for about 8 months) and 392 not. The immune response was assessed by the skin test method using tetanic toxoid and a clear correlation was shown between this and lymphocyte stimulation and monocytic chemotaxis tests. The test was considered positive when an infiltration of at least 5 mm in diameter was shown after 48 hours (in the U.S. 80% of paediatric cases aged 2-10 years old were positive). A significant difference was noted in the average diameter of the infiltrations after the tetanic toxoid skin test in the two groups considered (P less than 0.001). The results appear to indicate that an adequate iodine intake is necessary for normal retarded immune response. The molecular mechanism by which iodine increases immune response is still to be decided."
CD005253,0,26850150,0,"[Gonococcal ophthalmia neonatorum: Clinical illustration, prevention, and future prospects].","A 6-day-old infant presented with a bilateral suppurative ocular discharge with a conjunctival erythema. Polymerase chain reaction was performed on the pus and showed the presence of Neisseria gonorrhoeae DNA. Therapy with intravenous cefotaxime was initiated and completed with local application of tobramycin. This infection was associated with a small unilateral corneal lesion, with rapid resolution. This case provides the opportunity to focus on newborn suppurative conjunctivitis and its treatment. The different prophylaxes available (silver nitrate, povidone-iodine, local antibiotics, etc.) and their respective advantages and disadvantages are reviewed. There is no clear consensus on the most effective solution. Additionally, universal prophylaxis is challenged in several countries, where it is no longer recommended."
CD005253,0,16131598,0,The occurrence of permanent thyroid failure in patients with subclinical postpartum thyroiditis.,The long-term effect of the subclinical form of postpartum thyroid dysfunction (PPTD) has not been well established. This study was conducted to evaluate the outcome of permanent hypothyroidism in a large cohort of women with PPTD.
CD005253,0,1518270,0,Thyroid function in premature infants.,"The present study was performed using the simultaneous assays of free T4 and TSH levels in dried blood spots of filter paper for mass-screening of inborn errors of metabolism in order to clarify the thyroid function of premature infants. The subjects were divided in three groups: A group infants less than 1500 g at birth (n = 34, 27.4 +/- 2.6 weeks of gestational age), B group infants from 1500 to 2500 g at birth (n = 104, 35.6 +/- 2.4 weeks) and C group infants over 2500 g at birth (n = 490, 39.0 +/- 1.2 weeks). TSH levels were 4.51 +/- 3.03, 2.62 +/- 2.24 and 2.84 +/- 2.06 microU/ml in A, B and C group respectively and significant difference was recognized in group A and C. Free T4 levels were 0.71 +/- 0.42, 1.81 +/- 0.96 and 2.15 +/- 0.67 ng/dl, in group A, B and C respectively, and significant differences were recognized in all three groups. There was positive correlation between free T4 levels and gestational ages (Y = -2.413 +/- 0.11725X, r = 0.206, p less than 0.05)."
CD005253,0,16363367,0,[Assessment of thyroid function in women treated for vomiting in early pregnancy].,"Hyperthyroidism does not influence procreation ability significantly, but very often causes complications of the course of pregnancy and increases neonatal morbidity and mortality in newborns. Nausea and vomiting in the first trimester of pregnancy are very common complaints in these patients."
CD005253,0,16647667,0,Clinical controversies in screening women for thyroid disorders during pregnancy.,"Subclinical hypothyroidism and/or the presence of thyroid peroxidase antibodies (TPOAb) may be associated with subfertility, infertility, spontaneous abortion, placental abruption, preterm delivery, gestational hypertension, preeclampsia, postpartum thyroid dysfunction, depression (including postpartum depression), and impaired cognitive and psychomotor child development. In November 2002, the American Association of Clinical Endocrinologists (AACE) released new guidelines for clinical practice for the diagnosis and treatment of hyperthyroidism and hypothyroidism, which includes a new thyroid-stimulating hormone (TSH) reference range of 0.3 to 3.0 mIU/L. Recently, the AACE recommended screening all women considering conception and/or all gravid women in the first trimester for thyroid dysfunction. However, the American College of Obstetricians and Gynecologists (ACOG) and the United States Preventive Services Task Force (USPSTF) have not endorsed these recommendations. This article reviews the evidence regarding screening women during pregnancy for subclinical hypothyroidism and/or the presence of thyroid peroxidase antibodies."
CD005253,0,17402524,0,Kocher-Debre-Semelaigne syndrome: a case report.,Kocher-Debre-Semelaigne (KDS) syndrome is a myopathy of hypothyroidism associated with pseudohypertrophy in infancy or childhood. There are few reported cases of KDS syndrome in the literature.
CD005253,0,15908613,0,How often should we screen children with Down's syndrome for hypothyroidism?,Abstract not available
CD005253,0,11018848,0,Thyroid stimulating hormone levels in cord blood are not influenced by non-thyroidal mothers' diseases.,"Screening programs not only offer the opportunity to trace and treat almost all cases of congenital hypothyroidism but also mean large savings to the health system. However, carefully planned strategies are necessary to extend their benefits and reduce costs."
CD005253,0,23458048,0,Prenatal diagnosis and treatment perspective of fetal hypothyroidism with goiter.,"We describe two cases of fetal goiter in women with no history of thyroid disease. Diagnosis of fetal goiter during antenatal care was made by ultrasound and MRI. Congenital hypothyroidism was confirmed by fetal blood sampling that was treated with weekly intra-amniotic injections of L-thyroxin. One fetus was initially treated with four weekly intra-amniotic injections of 200 μgms of L-thyroxin, later increased to 400 μgms. The other fetus was treated with only three weekly intraamniotic injections of 400 μgms of L-thyroxin. Therapeutic response was monitored by repeated ultrasound and MRI along with fetal blood sampling. At birth, none of the babies had goiter and were put on oral thyroxin. Post-natal studies were suggestive of congenital hypothyroidism due to dyshormogenesis. No abnormality was detected at follow-up. These cases highlight the role of intra-amniotic thyroxine in management of fetal hypothyroidism with goiter."
CD005253,0,10946871,0,The hypothalamic-pituitary-thyroid negative feedback control axis in children with treated congenital hypothyroidism.,"Measurements of serum concentrations of free T4, T3, TSH, and thyroglobulin (Tg) were conducted in 42 infants (2-9 months of age) detected and treated through the Northwest Newborn Regional Screening Program and 63 children and adolescents (1-18 yr of age) with congenital hypothyroidism (CH) detected and managed in the Northern California Kaiser Permanente Medical Care Program. Normal feedback control axis data were developed by Quest Diagnostics, Inc. - Nichols Institute Diagnostics and Loma Linda University, from free T4 and TSH measurements in 589 healthy subjects, 2 months to 54 yr of age; 83 untreated hypothyroid patients; and 116 untreated hyperthyroid patients. Twenty-four of the 42 CH infants and 57 of the 63 CH children manifested serum TSH concentrations appropriate for the measured free T4 level. In the remaining 18 infants and 6 children, serum free T4 values were increased 0.2-1.4 ng/dL (2.6-18.0 pmol/L) for the prevailing TSH level, suggesting a state of mild to moderate pituitary-thyroid hormone resistance. In the treated children, the mean T3 concentration was lower (by 32%, 102 vs. 150 ng/dL; 1.57 vs. 2.31 nmol/L) than in normal children, in agreement with earlier data in hypothyroid adults treated with exogenous T4. Serum Tg concentrations were normal or elevated in 90% of the 19 children with ectopic glands and 93% of 27 children with eutopic glands in whom measurements were available. There was a positive correlation between serum TSH and Tg concentrations (P < 0.001), suggesting significant endogenous thyroid hormone production in these children. Our results suggest that the majority of infants and children with CH have a normal hypothalamic-pituitary-thyroid negative feedback control axis during treatment and that the measurement of serum TSH is a useful marker complementing the free T4 measurement in the management of children with CH. A minority have variable pituitary-thyroid hormone resistance, with relatively elevated serum TSH levels for their prevailing serum free T4 concentration. The prevalence of resistance is greater (43%) in young infants (< 1 yr of age) than in older children (10%), indicating that, in most children, the resistance improves with age."
CD005253,0,23440819,0,Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections.,"Cesarean delivery is one of the most common surgical procedures performed by obstetricians. Infectious morbidity after cesarean delivery can have a tremendous impact on the postpartum woman's return to normal function and her ability to care for her baby. Despite the widespread use of prophylactic antibiotics, postoperative infectious morbidity still complicates cesarean deliveries."
CD005253,0,562883,0,Familial idiopathic hyperphosphatasia: a study of two young siblings treated with porcine calcitonin.,"A study of two siblings with a severe infantile form of familial idiopathic hyperphosphatasia is reported. A girl aged one year was followed for two years while receiving intermittent treatment with porcine calcitonin. This induced a clinical remission, a reduction of both the high serum level of alkaline phosphatase and the raised urinary excretion of hydroxyproline, and a remarkable improvement in bone structure as seen radiologically. Her sister aged two months received porcine calcitonin for three weeks, during which clinical improvement, no change in the serum level of alkaline phosphatase and a marked decrease of the excretion of hydroxyproline were recorded."
CD005253,0,17539879,0,"Diet in a group of 18-month-old children in South West England, and comparison with the results of a national survey.",To investigate the normal range of nutrient intakes and food consumption patterns in 18 month old children.
