CD,Misc,PMID,label,title,abstract
CD012347,0,18534165,0,[Respiratory depression in delirium tremens patients treated with phenobarbital. A retrospective study].,Delirium tremens (DT) is the most severe manifestation of alcohol withdrawal which--if untreated--has a high rate of mortality. Barbiturates are the most effective drug but respiratory depression may occur. In the present study we investigated the frequency of respiratory problems in DT patients treated with phenobarbital.
CD012347,0,26298205,0,Psychological distress and mortality in patients with acute dyspnea: data from the Akershus Cardiac Examination (ACE) 2 Study.,"To test the hypotheses that anxiety and depression are associated with etiology, disease severity and mortality in patients hospitalized with acute dyspnea."
CD012347,0,12870833,0,Determinants of dyspnea in patients with different grades of stable asthma.,"Dyspnea is a main feature of symptomatology in asthma, and its perception does not necessarily correlates well with airway obstruction. The aim of this study was twofold: (1) to identify factors determining the subjective degree of dyspnea in patients with different grades of stable bronchial asthma and (2) to compare various clinical methods existing for grading dyspnea. The investigation comprised 153 outpatients with stable asthma. The parameters studied were the following: demographic characteristic of subjects, baseline dyspnea score by means of three clinical instruments (baseline dyspnea index [BDI], Medical Research Council [MRC] scale, and modified Borg scale), asthma severity, standard measures of physiologic lung function, anxiety, depression, subconscious illness attention, and asthma-related quality of life (HRQOL). The dyspnea scores were all significantly interrelated (r=0.77-0.85, p<0.001). The three clinical scales for grading dyspnea were significantly correlated with the same parameters: airflow obstruction, lung hyperinflation, emotional factors, HRQOL, age, age at asthma onset, asthma duration, female gender, clinical severity, and lower economical, and educational levels. Multiple regression analysis showed that independent factors determining clinical dyspnea scores were: age, airway obstruction, and emotional status. Moreover, in patients with severe asthma, lung hyperinflation helped to explain the individual dyspnea score. These data suggest that clinical methods are appropriate for evaluating the impact of dyspnea on daily activities of asthmatic patients. BDI, MRC, and Borg clinical dyspnea scales showed similarly information in subjects with asthma. Independently of asthma severity, older age, airway obstruction, and psychological disturbance were associated with higher degree of dyspnea. However, if subjects had severe airway obstruction, lung hyperinflation was a major determinant of baseline dyspnea score."
CD012347,0,16136902,0,[The effects of long-term domiciliary oxygen therapy on patients of chronic obstructive pulmonary disease with hypoxaemia].,To observe the effects of long-term domiciliary oxygen therapy (LTDOT) on patients of chronic obstructive pulmonary disease (COPD) with hypoxaemia.
CD012347,0,15017567,0,A multidisciplinary approach to the adolescent bariatric surgical patient.,"Pediatric obesity is an epidemic in the United States. As of yet, no surgical programs specifically dedicated to the management of clinically severely obese adolescents exist. The purpose of this report was to describe the establishment and early experience of a multidisciplinary Comprehensive Weight Management Center (CWMC) in a free-standing children's hospital."
CD012347,0,21572695,0,Comprehensive out-patient pulmonary rehabilitation: Treatment outcomes in early and late stages of chronic obstructive pulmonary disease.,The aim was to evaluate the outcomes of a comprehensive pulmonary rehabilitation (PR) in chronic obstructive pulmonary disease (COPD) and to establish whether in early disease stage PR is as effective as in late stages of disease.
CD012347,0,10705912,0,Mood states associated with transitory changes in asthma symptoms and peak expiratory flow.,"This study examined the within-person relations between transitory changes in mood, asthma symptoms, and peak expiratory flow rate (PEFR)."
CD012347,0,26477542,0,Low Quality of Life and Depressive Symptoms as an Independent Risk Factor for Erectile Dysfunction in Patients with Obstructive Sleep Apnea.,"Accumulating evidence indicates that obstructive sleep apnea (OSA) is associated with a high prevalence of erectile dysfunction (ED), but the factors that predict the risk of ED in OSA patients have yet to be defined clearly."
CD012347,0,16029729,0,[Agreement in asthmatics' perception of dyspnea during acute and chronic obstruction].,"Three types of asthmatic patients can be identified during periods of clinical stability: ""poor perceivers,"" ""normal perceivers,"" and ""over perceivers."" When asthmatics undergo bronchial challenge in the laboratory, the same distinctions in type of perception can be observed. The aim of the present study was to determine the level of agreement between the 2 situations."
CD012347,0,16670251,0,Outcomes of depressed patients undergoing inpatient pulmonary rehabilitation.,"Approximately 30% of patients with chronic obstructive pulmonary disease (COPD) experience depression. Pulmonary rehabilitation for COPD focuses on physical conditioning, but includes behavioral interventions that may address depressive symptoms. This study tested the hypothesis that brief inpatient pulmonary rehabilitation is followed by improvement in both depressive symptoms and function in patients with COPD with major depression."
CD012347,0,25010754,0,Interaction of depressive and anxiety symptoms on the mortality of patients with COPD: a preliminary study.,"Depressive and anxiety symptoms increase the risk of death in patients with Chronic Obstructive Pulmonary Disease (COPD), but the combined effects of the two factors are unknown."
CD012347,0,25885668,0,Evaluation of the effectiveness of a home-based inspiratory muscle training programme in patients with chronic obstructive pulmonary disease using multiple inspiratory muscle tests.,To evaluate the effectiveness of a home-based inspiratory muscle training (IMT) programme using multiple inspiratory muscle tests.
CD012347,0,15893921,0,"Depression, anxiety and health status after hospitalisation for COPD: a multicentre study in the Nordic countries.","Patients with chronic obstructive pulmonary disease (COPD) often report anxiety, depression and poor health status, not least if they experience repeated hospitalisations due to acute exacerbations. The aim of this study was to analyse the interrelationships between health status, anxiety, depression and physical status in COPD patients being discharged after hospitalisation. This was a prospective study of 416 patients in five university hospitals in each of the Nordic countries. Data included demographic information, lung function and co-morbidity. The Hospital Anxiety and Depression Scale and St. George's Respiratory Questionnaire (SGRQ) were applied to all patients. Both anxiety and depression were common among these patients. Anxiety was more common in women than in men (47% vs. 34%, P=0.009) and current smokers had a higher prevalence of both anxiety (54% vs. 37%) and depression (43% vs. 23%) than non-smokers (P<0.01). In general, the studied COPD patients had poor health status, especially those with anxiety, depression or both. Psychological status was independently related to all dimensions of SGRQ. Higher GOLD stages were significantly associated with increasing impairment in health status. In conclusion this multicentre study showed that anxiety and depression are common in patients with COPD, and, furthermore, that patients with psychological disorders have poor health status. Screening for depression and anxiety may help to identify patients with poor quality of life and an urgent need for intervention in order to improve their health status."
CD012347,0,28251223,0,Prevalence of sleep duration among Saudi adults.,"To examine the associations between sleep duration and a variety of demographic and clinical variables in a sample of Saudi adults.  Methods: A cross-sectional study among 2,095 participants was conducted at King Abdulaziz Medical City, Riyadh, Kingdom of Saudi Arabia, between May and October 2014. A questionnaire was administered to collect data related to clinical health outcomes and demographic characteristics. Participants were asked to report their average sleep duration per night in hours.  Results: One-third (33.8%) reported short sleep duration of less than 7 hours/night. Short sleep duration was more prevalent in females (37.3% versus 31.4%, p=0.004). The most common medical problems reported were obesity with body mass index of greater than 30 Kg/m2 (39.1%), hypertension (33.9%), diabetes mellitus (20.8%), depression (4.3%), asthma (17.3%), COPD (6.6%), and hyperlipidemia (2.7%). Diabetes mellitus was associated with long sleep of more than 9 hours/night (25.4%, p=0.011) and hypertension (54.2%, p=0.001). The linear regression model tend to reduce their sleep duration by roughly 22 minutes in female gender, 66 minutes in participants with hyperlipidemia, and 70 minutes in participants with poor sleep quality.  Conclusions: Short sleep duration per night was prevalent, it affects one in every 3 Saudi adults. Long sleep duration of more than 9 hours was associated with increased comorbid conditions."
CD012347,0,26503028,0,Oximetry-supported self-management for chronic obstructive pulmonary disease: mixed method feasibility pilot project.,"Pulse oximetry could potentially contribute to self-monitoring. NHS Lothian's 'Light Touch' service provided COPD patients with a self-management plan based on symptoms and oximetry. The service was overseen (though not actively monitored) by respiratory-trained community teams who were contactable by a telephone helpline. We aimed to assess the feasibility, perceived utility and impact of the 'Light Touch' service."
CD012347,0,25251888,0,The effects of a telehealth coping skills intervention on outcomes in chronic obstructive pulmonary disease: primary results from the INSPIRE-II study.,Chronic obstructive pulmonary disease (COPD) is associated with increased morbidity and mortality and reduced quality of life (QoL). Novel interventions are needed to improve outcomes in COPD patients. The present study assessed the effects of a telephone-based coping skills intervention on psychological and somatic QoL and on the combined medical end point of COPD-related hospitalizations and all-cause mortality.
CD012347,0,24138872,0,Increased risk and related factors of depression among patients with COPD: a population-based cohort study.,"Depression is a common and mostly undertreated problem in patients with chronic diseases. However, population-based studies on the association between chronic obstructive pulmonary disease (COPD) and subsequent depression are limited in Asian populations. This study evaluated the incidence and risk factors of depression for patients with COPD in Taiwan."
CD012347,0,22393218,0,Suicide risk in primary care patients with major physical diseases: a case-control study.,Most previous studies have examined suicide risk in relation to a single physical disease.
CD012347,0,26152326,0,Efficacy of a minimal home-based psychoeducative intervention versus usual care for managing anxiety and dyspnoea in patients with severe chronic obstructive pulmonary disease: a randomised controlled trial protocol.,"In its final stages, chronic obstructive pulmonary disease is a severely disabling condition that is characterised by dyspnoea, which causes substantial anxiety. Anxiety is associated with an impaired quality of life and increased hospital admissions. Untreated comorbid anxiety can have devastating consequences for both patients and their relatives. Non-pharmacological interventions, including cognitive-behavioural therapy, have been effective in managing anxiety and dyspnoea in patients with chronic obstructive pulmonary disease. However, the majority of existing interventions have tested the efficacy of relatively intensive comprehensive programmes and primarily targeted patients who have moderate pulmonary disease. We present the rationale and design for a trial that focused on addressing the challenges experienced by severe pulmonary disease populations. The trial investigates the efficacy of a minimal home-based psychoeducative intervention versus usual care for patients with severe chronic obstructive pulmonary disease."
CD012347,0,18036091,0,Association of Type D personality to perceived side effects and adherence in CPAP-treated patients with OSAS.,"Continuous positive airway pressure (CPAP) is the treatment of choice for obstructive sleep apnoea syndrome (OSAS), but side effects are common and long-term adherence low. The Type D (distressed) personality is defined as a combination of negative affectivity and social inhibition. The association of Type D personality with adherence has not been studied in CPAP-treated patients with OSAS. This study aimed to describe the prevalence of Type D personality in OSAS patients with CPAP treatment longer than 6 months and the association with self-reported side effects and adherence. A cross-sectional descriptive design was used. A total of 247 OSAS patients with a mean use of CPAP treatment for 55 months (6-182 months) were included. Data collection was achieved by two questionnaires; the Type D scale 14 (DS14) (Type D personality), SECI (side effects of CPAP), as well as from medical records (clinical variables and objective adherence to CPAP treatment). Type D personality occurred in 30% of the patients with OSAS and significantly (P < 0.05-0.001) increased the perceived frequency and severity of a broad range of side effects. The objective adherence was significantly lower (P < 0.001) for OSAS patients with Type D compared to OSAS patients without Type D, both with regard to a mean use of 4 h per night and 85% of the self-rated sleep time per night. The additional effect of a Type D personality on perceived side effects and adherence to CPAP treatment found in this study could be used by healthcare personnel when evaluating patients waiting for treatment."
CD012347,0,16145184,0,Dyspnea self-management in patients with chronic obstructive pulmonary disease: moderating effects of depressed mood.,"The effects of three versions of a dyspnea self-management program on depressed mood and the moderating effects of baseline depression risk on improvements in dyspnea severity, exercise performance, and physical and social functioning were examined over a 2-month period in 100 patients with moderate to severe chronic obstructive pulmonary disease (COPD). All three versions of the dyspnea self-management programs, which differed in the amount of supervised exercise (no sessions or four or 24 sessions), equally and significantly improved depressed mood. Subjects at high risk for depression at study entry who received 24 sessions had greater reduction in dyspnea than those who received four sessions or no sessions. Patients with COPD at high risk for depression are likely to achieve greater relief of dyspnea with self-management programs that include more intensive supervised exercise."
CD012347,0,23734260,0,Women versus men with chronic atrial fibrillation: insights from the Standard versus Atrial Fibrillation spEcific managemenT studY (SAFETY).,"Gender-based clinical differences are increasingly being identified as having significant influence on the outcomes of patients with cardiovascular disease (CVD), including atrial fibrillation (AF)."
CD012347,0,21203859,0,"The effect of incident cancer, depression and pulmonary disease exacerbations on type 2 diabetes control.","Little is known about how the development of a new chronic health condition affects management of existing chronic conditions over time. New conditions might worsen management of existing conditions because of competing demands or improve management of existing conditions because of increased engagement with heath care. We assessed the effect of incident stage 0, 1, 2 or 3 breast, colon or prostate cancer; incident depression; or an exacerbation of chronic pulmonary disease on control of type 2 diabetes (DM2)."
CD012347,0,24406240,0,Left ventricular end-diastolic pressure predicts survival in coronary artery bypass graft surgery patients.,"There is a known association between a depressed left ventricular ejection fraction (LVEF < 0.35) and increased mortality in patients undergoing coronary artery bypass graft (CABG) operations. Recent studies show that elevated preoperative LV end-diastolic pressure (LVEDP) is an independent predictor of operative death for patients undergoing CABG. Therefore, the purpose of this study was to define the long-term predictive value of elevated LVEDP in CABG and its relationship to LVEF."
CD012347,0,17164629,0,Major depression and physical illness trajectories in heart failure and pulmonary disease.,"The purpose of this study was to examine conjoint trajectories of depression-physical illness in elderly medical inpatients with heart failure and/or chronic pulmonary disease and major depression (MDD), and to identify baseline predictors of trajectory. Consecutive medically hospitalized patients over age 50 with heart failure and/or chronic pulmonary disease were screened for MDD using the Structured Clinical Interview for Depression. Patients were re-evaluated at 6, 12, 18, and 24 weeks. Four depression-physical illness conjoint trajectories were examined: depression better, illness better; depression better, illness same; depression same, illness better; and depression same, illness same. Baseline predictors of trajectory were examined. MDD was identified in 413 patients; 352 had at least one follow-up. By 6 weeks, 22.3% improved on both depression and illness and 38.1% improved on neither. By 24 weeks, 45.0% had improved on both and 24.8% on neither. Short-term baseline predictors of trajectory (6 weeks) differed from long-term (12-24 weeks); past psychiatric history, overall medical illness severity, and education were short-term predictors, whereas past psychiatric history, depression treatments, and physical functioning were long-term. Improvements in MDD and physical illness track closely together. Characteristics during baseline hospitalization predict outcome trajectory after discharge, and may be useful in understanding etiology and directing treatment."
CD012347,0,2807841,0,Approach to the abdominal aorta: impairment of respiratory function after supraumbilical transverse and midline laparotomy.,"Midline and transverse incision are commonly used in upper abdominal surgery. A comparison of the two procedures with respect to the respiratory function, assessed by spirometry, blood gas analysis, inspiratory and expiratory pressures, and thoraco-abdominal respiratory synchronism, was made in two groups of patients after surgery on the abdominal aorta. 32 patients affected by abdominal aortic obstructive or aneurysmatic disease, candidates for aortoiliac revascularization, were randomized into two groups of 17 (group A) and 15 (group B) patients respectively. Group A underwent midline laparotomy and group B supraumbilical transverse laparotomy. Ventilatory function and blood gas analysis were determined on the day before operation and on the second and eight postoperative day. All patients showed a depressed ventilatory function postoperatively, but the impairment was significantly minor after transverse laparotomy."
CD012347,0,26541531,0,Sleep apnoea and the hypothalamic-pituitary-adrenal axis in men and women: effects of continuous positive airway pressure.,"Previous findings on the association of obstructive sleep apnoea (OSA) and the hypothalamic-pituitary-adrenal (HPA) axis are inconsistent, partly due to the confounding effect of obesity and infrequent sampling. Our goal was to examine whether in a relatively nonobese population, OSA is associated with elevated cortisol levels and to assess the effects of a 2-month placebo-controlled continuous positive airway pressure (sham-CPAP) use.72 subjects (35 middle-aged males and post-menopausal females with OSA, and 37 male and female controls) were studied in the sleep laboratory for four nights. 24-h blood sampling was performed every hour on the fourth day and night in the sleep laboratory at baseline, after sham-CPAP and after CPAP treatment.In both apnoeic men and women, OSA was associated with significantly higher 24-h cortisol levels compared with controls, whereas CPAP lowered cortisol levels significantly, close to those of controls.These results suggest that OSA in nonobese men and slightly obese women is associated with HPA axis activation, similar albeit stronger compared with obese individuals with sleep apnoea. Short-term CPAP use decreased cortisol levels significantly compared with baseline, indicating that CPAP may have a protective effect against comorbidities frequently associated with chronic activation of the HPA axis, e.g. hypertension."
CD012347,0,22362263,0,[COPD-specific anxiety and depressive symptoms in COPD patients].,"The aim of the present study was to analyze the associations between COPD-specific anxiety and depressive symptoms in COPD patients. Anxiety, as well as depression, is a prevalent comorbid complication in COPD. Either can have a negative impact on patients' experience and the course of disease. So far, assessment in studies has exclusively focused on anxiety in general and not on disease-related fears. The present study comprised a sample of ninety-six patients suffering from COPD (GOLD III/IV). Results of the MANOVA showed higher COPD-specific anxiety in patients with depressive symptoms than in patients without depressive symptoms. Depressive patients showed a higher fear of social isolation, dyspnea related fear, fear of movement and fear of progression of disease. There were no differences between the two groups with regard to functional parameters (FEV 1 % pred.; 6-minute-walk-test). Overall, our study shows the necessity of the assessment of COPD-specific fears related to depression to guarantee an adequate treatment."
CD012347,0,18690488,0,Prevalence and risk factors for depressive symptoms in persons with chronic obstructive pulmonary disease.,"Although depression is a risk factor for adverse outcomes in chronic illness, little is known about the prevalence or risk factors for depressive symptoms in chronic obstructive pulmonary disease (COPD)."
CD012347,0,18227667,0,Capnography and respiratory depression.,"In order to determine whether opioid-naive patients at risk for respiratory depression are better monitored with either capnography or pulse oximetry and respiratory-rate assessment, the authors conducted a randomized, prospective trial. In 54 opioid-naive postoperative orthopedic patients at one hospital, capnography resulted in greater detection of respiratory depression, and the authors conclude that capnography may be more appropriate for use with postsurgical high-risk patients taking opioids on the general care nursing unit. Capnography's sensitivity in the detection of pauses in breathing in the sedated patient may have the added advantage of indicating those patients who may be at risk for obstructive sleep apnea. Further research is needed to confirm these results."
CD012347,0,21893506,0,"Good friends, high income or resilience? What matters most for elderly patients?","Chronically ill patients need to adapt to their impaired life condition. Social (e.g. social support), material (e.g. income) and personal (e.g. mastery) resources are needed to cope with this challenge. It is, however, less clear whether these factors also contribute to 'relatively successful functioning' and whether these effects are disease specific or generic across chronic diseases."
CD012347,0,1535925,0,The effects of a program of systematic movement on COPD patients.,"The intent of the study described in this article was to determine (a) if patients with chronic obstructive pulmonary disease (COPD) who regularly participate in less vigorous exercise programs, such as the program of systematic movement sponsored by the American Lung Association, differ from those who do not participate; and (b) whether these differences, if they exist, persist over time. Two convenience samples of COPD patients--those who practice systematic movement by participating in a pulmonary exercise program (PEP) and those who do not--were obtained through the American Lung Association of Maryland. Demographic information and health history were obtained from the participants and their physicians. They all completed the vertical visual analogue dyspnea scale (VADS) and the Beck Depression Inventory (BDI) on two occasions 8 weeks apart and described the strategies they used in dealing with their illness. Differences were found between the groups on the BDI and VADS at both measurement times. Those who participated in the program had lower depression (5.9 versus 17.75) and lower dyspnea (58.9 versus 78.8). These findings persisted 8 weeks later, with exercisers having depression levels of 5.5 versus 19 for the nonexercisers and dyspnea levels of 55.2 versus 79.4 for the nonexercisers. Exercisers used fewer emotion-focused coping strategies than nonexercisers. These findings have implications for the rehabilitation of COPD patients."
CD012347,0,14998250,0,Early predictors of CPAP use for the treatment of obstructive sleep apnea.,To identify factors before a trial of nasal continuous positive airway pressure (CPAP) treatment that are associated with lower compliance.
CD012347,0,26836938,0,Long-term Course of Depression Trajectories in Patients With COPD: A 3-Year Follow-up Analysis of the Evaluation of COPD Longitudinally to Identify Predictive Surrogate Endpoints Cohort.,There is insufficient evidence about the long-term course of depressive symptom trajectories and their impact among patients with COPD.
CD012347,0,27621232,0,The impact of depression in older patients with chronic obstructive pulmonary disease and asthma.,"Respiratory diseases are common in older people. However, the impact of comorbid depression in older patients with chronic obstructive pulmonary disease (COPD) and asthma has not been fully explored. This narrative review examines the impact of comorbid depression and its management in COPD and asthma in older adults. The causes of depression in patients with COPD and asthma are multifactorial and include physical, physiological and behavioural factors. Depression is associated with hospital readmission in older adults with asthma and COPD. We focus on the most current literature that has examined the efficacy of pulmonary rehabilitation (PR), cognitive behavioural therapy (CBT) and antidepressant drug therapy for patients with depression in the context of COPD and asthma. Our findings indicate that PR and CBT are beneficial in improving depressive symptoms and quality of life in short-term intervention studies. However, the long-term efficacy of CBT and PR is unknown. To date, the efficacy of antidepressant drug therapy for depression in patients with COPD and asthma is inconclusive. In addition, there has been no clear evidence that antidepressants can induce remission of depression or ameliorate dyspnoea or physiological indices of COPD. Factors that contribute to 'inadequate' assessment and treatment of depression in patients with COPD and asthma may include misconception of the disease by patients and their caregivers and stigma attached to depression. Thus, well-controlled randomized controlled trials are needed."
CD012347,0,27114705,0,Effect of inhaled drugs on anxiety and depression in patients with chronic obstructive pulmonary disease: a prospective observational study.,"We investigated the effect of treatment with inhaled drugs on changes in mood, focusing on depression and anxiety during treatment in patients with newly diagnosed chronic obstructive pulmonary disease (COPD)."
CD012347,0,29128174,0,Health-related quality of life in MEN1 patients compared with other chronic conditions and the United States general population.,Health-related quality of life (HRQOL) in multiple endocrine neoplasia type-1 (MEN-1) is poorly described. HRQOL in MEN-1 was compared with other chronic conditions and the US general population.
CD012347,0,27208396,0,Aerobic Exercise Combined With Noninvasive Positive Pressure Ventilation Increases Serum Brain-Derived Neurotrophic Factor in Healthy Males.,"Brain-derived neurotrophic factor (BDNF) has been implicated in enhancing neuronal health. Exercise and noninvasive positive-pressure ventilation (NPPV) are known to independently alter BDNF levels in patients with depression, dementia, type 2 diabetes, chronic obstructive pulmonary disease, and obstructive sleep apnea syndrome. However, the combined effects of exercise and NPPV on serum BDNF in normal subjects are unknown."
CD012347,0,26154832,0,Controlling dyspnea in chronic obstructive pulmonary disease patients.,"Dyspnea and fatigue are the most mutual symptoms known to be present in chronic obstructive pulmonary disease (COPD) patients. COPD patients have extra trouble breathing out fully. They can apply relaxed breathing techniques any time taking a breath such as following coughing or physical activity. By training to preserve energy with daily chores, patients can perform many physical actions with less dyspnea."
CD012347,0,20447795,0,"The efficacy of psychologically based interventions to improve anxiety, depression and quality of life in COPD: a systematic review and meta-analysis.",To systematically evaluate the efficacy of psychologically based interventions for addressing psychological outcomes in patients with chronic obstructive pulmonary disease (COPD).
CD012347,0,12602575,0,Mild to moderate chronic airways disease does not carry an excess risk of cognitive dysfunction.,Whether chronic obstructive pulmonary disease (COPD) carries a risk of cognitive dysfunction prior to the onset of arterial hypoxemia is not known. Our objective was to assess both the prevalence and main correlates of subclinical cognitive dysfunction in older patients with non-hypoxemic COPD.
CD012347,0,22209196,0,"Inner strength in relation to functional status, disease, living arrangements, and social relationships among people aged 85 years and older.","Inner strength is described as an important resource that promotes well-being. We used data from a sample of 185 people in the Umeå 85+ cohort study to relate inner strength and its attributes to objective health variables. The Resilience, Sense of Coherence, Purpose in Life, and Self-Transcendence scales were used to assess aspects of inner strength, and strong correlations between the scales were found. Prevalence of heart failure, chronic obstructive pulmonary disorder, osteoporosis, or diagnosed depression was associated with low inner strength. Significant relationships were also found between high inner strength and various measures of social relationships. Participants with a higher degree of inner strength had better physical health and more satisfying social relationships. The promotion of inner strength should be a major aim of geriatric nursing."
CD012347,0,28732836,0,Adherence and healthcare utilization among older adults with COPD and depression.,Adherence to chronic obstructive pulmonary disease (COPD) maintenance medications and antidepressants may reduce healthcare utilization among multimorbid individuals with COPD and depression. We quantified the independent effects of adherence to antidepressants and COPD maintenance medications on healthcare utilization among individuals co-diagnosed with COPD and depression.
CD012347,0,19834051,0,"Trauma, posttraumatic stress disorder, and physical illness: findings from the general population.","To determine in a general population sample the differential impact on physical health of exposure to traumatic experiences and posttraumatic stress disorder (PTSD). Trauma exposure and PTSD have been associated with physical illness in specific populations, such as veterans."
CD012347,0,15385698,0,Risk of depression and anxiety in employees with chronic bronchitis: the modifying effect of cigarette smoking.,"The present study evaluates whether smoking status modifies the association between chronic bronchitis and depression or anxiety in a population-based sample. Furthermore, we tested whether these associations are different in people without any respiratory complaints and those with asthma."
CD012347,0,10701230,0,"[Inpatient rehabilitation in inpatients with chronic obstructive lung diseases (COPD): effect on physical capacity for work, psychological wellbeing and quality of life].","Success of inpatient rehabilitation for patients with chronic obstructive pulmonary disease (COPD) was assessed in a prospective study of 39 patients (mean age = 71 years). Six months after hospital stay (mean duration 22.4 days), physical endurance as assessed by the 6-minute walk distance remained unchanged. Subjective health measures improved (SF36 21 vs 29%; p < 0.05), MRC-dyspnoea was reduced (2.61 vs 2.19; p < 0.05) and measures of global quality of life also improved (56.1 vs 67.5; p < 0.05). Meanwhile, anxiety symptoms were reduced (7.7 vs 6.0; p < 0.05); no changes in depression scores were observed (6.8 vs 6.2; p = 0.271). A novel visual method to assess the burden of suffering, PRISM (Pictorial Representation of Illness and Self Measure), was applied for the first time in COPD patients. PRISM scores improved significantly (6.3 vs 12.2; p < 0.001). In conclusion, inpatient pulmonary rehabilitation improved subjective physical health measures and reduced anxiety levels."
CD012347,0,29731625,0,Adherence to COPD treatment in Turkey and Saudi Arabia: results of the ADCARE study.,"COPD affects millions of people worldwide. Poor treatment adherence contributes to increased symptom severity, morbidity and mortality. This study was designed to investigate adherence to COPD treatment in Turkey and Saudi Arabia."
CD012347,0,17384313,0,Religion and depression in older medical inpatients.,"The objective of this study is to examine the religious characteristics of older medical inpatients with major and minor depression, compare them with religious characteristics of nondepressed patients, and examine their relationship to severity and type of depression."
CD012347,0,22652347,0,New methods can extend the use of minimal important difference units in meta-analyses of continuous outcome measures.,"For continuous outcomes measured using instruments with an established minimally important difference (MID), pooled estimates can be usefully reported in MID units. Approaches suggested thus far omit studies that used instruments without an established MID. We describe an approach that addresses this limitation."
CD012347,0,15143851,0,Indoor mold exposure associated with neurobehavioral and pulmonary impairment: a preliminary report.,"Recently, patients who have been exposed indoors to mixed molds, spores, and mycotoxins have reported asthma, airway irritation and bleeding, dizziness, and impaired memory and concentration, all of which suggest the presence of pulmonary and neurobehavioral problems. The author evaluated whether such patients had measurable pulmonary and neurobehavioral impairments by comparing consecutive cases in a series vs. a referent group. Sixty-five consecutive outpatients exposed to mold in their respective homes in Arizona, California, and Texas were compared with 202 community subjects who had no known mold or chemical exposures. Balance, choice reaction time, color discrimination, blink reflex, visual fields, grip, hearing, problem-solving, verbal recall, perceptual motor speed, and memory were measured. Medical histories, mood states, and symptom frequencies were recorded with checklists, and spirometry was used to measure various pulmonary volumes and flows. Neurobehavioral comparisons were made after individual measurements were adjusted for age, educational attainment, and sex. Significant differences between groups were assessed by analysis of variance; a p value of less than 0.05 was used for all statistical tests. The mold-exposed group exhibited decreased function for balance, reaction time, blink-reflex latency, color discrimination, visual fields, and grip, compared with referents. The exposed group's scores were reduced for the following tests: digit-symbol substitution, peg placement, trail making, verbal recall, and picture completion. Twenty-one of 26 functions tested were abnormal. Airway obstructions were found, and vital capacities were reduced. Mood state scores and symptom frequencies were elevated. The author concluded that indoor mold exposures were associated with neurobehavioral and pulmonary impairments that likely resulted from the presence of mycotoxins, such as trichothecenes."
CD012347,0,24689040,0,Contribution of psychological factors in dropping out from chronic obstructive pulmonary disease rehabilitation programs.,"Significant positive effects, particularly on psychological state in patients who completed the follow-up pulmonary rehabilitation programs, are indicated by a large number of studies. Yet, a remarkable proportion of selected patients drop out from these programs. In this study, we investigated existing differences on psychological variables among COPD patients who complete and those who drop out from pulmonary rehabilitation programs. The study included 144 patients, 43 (29.9%) of whom did not complete the program. SCL-90 was used for the assessment of psychological symptoms. On the SCL-90-R scale 55.6% of patients had abnormal findings. Patients who discontinued the program had higher rates of depression and somatization compared to those who completed it. Regarding the psychopathology scales of SCL-90R, we found that patients who discontinued the program showed higher levels of psychopathology on the scales of somatization, depression, paranoid ideation, and psychotism compared to those who completed the program. The final regression model showed that patients with low educational status and psychotism were more likely to leave the program. In conclusion, psychopathology contributes to patients dropping out from a COPD rehabilitation program; thus, psychological assessment prior to inclusion in rehabilitation programs may reduce dropouts."
CD012347,0,22987095,0,Effectiveness of varenicline as an aid to smoking cessation in primary care: an observational study.,"Although varenicline is commonly prescribed in primary care, information on smoking-related comorbidities and the effectiveness of varenicline in this context in Germany is scarce. This study assessed the efficacy and safety of varenicline in a large sample of patients seeking smoking cessation treatment through their general practitioners. The frequency of comorbidities was also evaluated."
CD012347,0,26495843,0,Understanding Heroin Overdose: A Study of the Acute Respiratory Depressant Effects of Injected Pharmaceutical Heroin.,"Opioids are respiratory depressants and heroin/opioid overdose is a major contributor to the excess mortality of heroin addicts. The individual and situational variability of respiratory depression caused by intravenous heroin is poorly understood. This study used advanced respiratory monitoring to follow the time course and severity of acute opioid-induced respiratory depression. 10 patients (9/10 with chronic airflow obstruction) undergoing supervised injectable opioid treatment for heroin addiction received their usual prescribed dose of injectable opioid (diamorphine or methadone) (IOT), and their usual prescribed dose of oral opioid (methadone or sustained release oral morphine) after 30 minutes. The main outcome measures were pulse oximetry (SpO2%), end-tidal CO2% (ETCO2%) and neural respiratory drive (NRD) (quantified using parasternal intercostal muscle electromyography). Significant respiratory depression was defined as absence of inspiratory airflow >10s, SpO2% < 90% for >10s and ETCO2% per breath >6.5%. Increases in ETCO2% indicated significant respiratory depression following IOT in 8/10 patients at 30 minutes. In contrast, SpO2% indicated significant respiratory depression in only 4/10 patients, with small absolute changes in SpO2% at 30 minutes. A decline in NRD from baseline to 30 minutes post IOT was also observed, but was not statistically significant. Baseline NRD and opioid-induced drop in SpO2% were inversely related. We conclude that significant acute respiratory depression is commonly induced by opioid drugs prescribed to treat opioid addiction. Hypoventilation is reliably detected by capnography, but not by SpO2% alone. Chronic suppression of NRD in the presence of underlying lung disease may be a risk factor for acute opioid-induced respiratory depression."
