CD,Misc,PMID,label,title,abstract
CD012223,0,8260154,0,Laser trabeculoplasty--argon or diode?,"It is important to compare the pressure-lowering effect of the recently introduced diode laser with that of the argon laser currently used for trabeculoplasty, since there is a considerable difference in their wavelengths. In 50 consecutive eyes of 50 patients argon laser trabeculoplasty (ALT) produced a fall from 23 to 18 mmHg at three months compared with a fall from 23 to 19 mmHg at three months with diode laser trabeculoplasty (DLT). This difference was not statistically significant. Comparing the magnitude of the fall in intraocular pressure (IOP) in these two groups of 50 eyes, 28 patients achieved a fall of 5 mmHg or more with ALT and 17 with DLT and this difference was significant (chi 2 1df = 4.04, P < 0.05). Comparing 23 paired fellow eyes which both needed laser trabeculoplasty, those treated with ALT achieved a fall from 22 to 17 mmHg compared with a fall from 22 to 19 mmHg with DLT and this difference was statistically significant (T = 53.5, P < 0.02, Wilcoxon matched-pairs signed rank test). These results suggest that the pressure lowering effect of DLT is comparable to that of ALT, but ALT is somewhat more effective as shown by a greater fall in IOP after ALT than DLT in fellow eyes of the same patient. In the unpaired eyes the number of falls of 5 mmHg or more was significantly greater with ALT than DLT, although the mean fall was not statistically different between the two groups."
CD012223,0,16710426,0,Hospital Episode Statistics and changing trends in glaucoma surgery.,"A number of authors have documented the decrease in the rate of glaucoma drainage surgery, felt to be owing to increased medical therapy options. There has also been an increase in cataract extraction. The aim of this study was, using the NHS Hospital Episode Statistics (HES), to attempt to confirm these trends and to examine the possibility that these trends are not necessarily independent."
CD012223,0,18726610,0,Inflammatory response after phacoemulsification treated with 0.5% prednisolone acetate or vehicle.,"To compare the inflammatory response after phacoemulsification and intraocular lens implantation, using postoperative treatment with 0.5% prednisolone acetate eye drops or vehicle."
CD012223,0,22737349,0,Effect of media opacity on retinal nerve fiber layer thickness measurements by optical coherence tomography.,To assess the effect of ocular media opacity on retinal nerve fiber layer (RNFL) thickness measurements by optical coherence tomography (OCT).
CD012223,0,20051882,0,Is there a correlation between diabetes mellitus and central corneal thickness?,To evaluate the association of central corneal thickness (CCT) with diabetes mellitus and compare it with age and sex-matched healthy controls.
CD012223,0,23721251,0,Is there a relationship between sleep apnea and central corneal thickness?,The objective of this study was to determine the central corneal thickness (CCT) measurements in patients with Sleep Apnea Syndrome (SAS) and the relationship between the severity of SAS and minimal arterial oxygen saturation (min. SpO2) with respect to CCT.
CD012223,0,21138147,0,A case of ocular hypertension complicated by SUNCT syndrome.,"We report a 53-year-old woman with laser iridotomy (LI)-resistant angle-closure and conjunctival injection, which was thought to be the cause of ciliochoroidal effusion associated with short-lasting unilateral neuralgiform headache with conjunctival injection and tearing (SUNCT) syndrome. LI had no effect on any of the symptoms except for intraocular pressure. The symptoms disappeared after a subsequent procedure for SUNCT syndrome. MRI of the left eye showed ciliochoroidal effusion at paroxysm and was normalized upon relief."
CD012223,0,21955651,0,Conjunctival findings in hyperbaric and low-tension glaucoma: an in vivo confocal microscopy study.,To analyse the epithelial features of the bulbar conjunctiva in hyperbaric and low-tension glaucoma (LTG) using in vivo confocal microscopy (IVCM).
CD012223,0,22900148,0,Baseline Factors Predictive of SLT Response: A Prospective Study.,"Purpose. To study the response to Selective Laser Trabeculoplasty (SLT) according to baseline medical treatment, angle pigmentation, age, diagnosis (open-angle glaucoma or ocular hypertension), and baseline intraocular pressure (IOP). Methods. 74 eyes of 74 patients were enrolled in this study. Baseline characteristics were recorded for each patient. IOP in the treated and fellow eyes was measured at baseline, and 1 month, 6 months, and 12 months following SLT. IOP changes in the different groups were compared using two-way ANOVA and Pearson's correlation. Results. The mean age of our cohort was 71 ± 10 years. The mean baseline IOP was 21.5 ± 5 mmHg, and the mean change in IOP from baseline in the treated eye at one year was -4.67 ± 3.40 mmHg. Higher baseline IOP was highly correlated with greater absolute IOP decrease. Prostaglandin analogue use at baseline was shown to be associated with a statistically decreased IOP-lowering response following SLT when corrected for baseline IOP. No significant differences in IOP response were found when comparing groups stratified for age, angle pigmentation, phakic status, gender, or diagnosis. Discussion. The results of this study confirm the finding that higher baseline IOP is a predictor of greater IOP response following SLT, and that pretreatment with prostaglandin analogue therapy is associated with a decreased IOP-lowering response following SLT. The study is limited by the small number of eyes with data available for complete case analysis."
CD012223,0,16639669,0,[Healthy optic discs with large cups--a diagnostic challenge in glaucoma].,"Healthy optic discs with large cups are often characterised to be glaucomatous in automated, morphometric analysis. The aim of this study was to investigate the variables of laser scanning tomography (LST) and nerve fibre polarimetry of these disks in comparison to small and normal sized disks."
CD012223,0,8101046,0,Effects of apraclonidine on intraocular pressure and blood-aqueous barrier permeability after phacoemulsification and intraocular lens implantation.,"To evaluate the effect of topical apraclonidine on early postoperative intraocular pressure and blood-aqueous barrier permeability, we conducted a double-masked clinical trial in which 37 patients undergoing uncomplicated phacoemulsification and posterior chamber intraocular lens implantation were randomly assigned to treatment with 1% apraclonidine or its vehicle. One drop of 1% apraclonidine or its vehicle was instilled 1/2 hour preoperatively and immediately postoperatively. In addition to intraocular pressure, aqueous flare intensity was also determined before and after the operation by using a laser flare-cell meter. In the apraclonidine group, intraocular pressure showed no significant postoperative increase, whereas it showed a significant increase at six hours in the vehicle group (P < .01). Difference between intraocular pressure recorded at the end of the operation with the Tono-Pen II and that measured postoperatively was significantly greater in the vehicle group by 3.5 to 7.0 mm Hg (P < .05 to .01). In the apraclonidine group, the aqueous flare intensity was about half that in the vehicle group with significant differences at six (P < .05) and 24 (P < .01) hours."
